Date,Open,High,Low,Close,Volume
9/12/2024 13:30:00,37.61,37.8,37.44,37.77,12789707
9/13/2024 13:30:00,38.09,38.09,37.75,37.82,12776760
9/16/2024 13:30:00,37.9,37.98,37.82,37.98,14786769
9/18/2024 13:30:00,37.97,38,37.56,37.72,27210585
9/19/2024 13:30:00,37.72,38.07,37.62,37.97,13155533
9/20/2024 13:30:00,38.27,38.39,38.1,38.15,12806495
9/23/2024 13:30:00,38.29,38.37,38.2,38.25,15202176
9/24/2024 13:30:00,38.25,38.25,37.96,38.24,17675575
9/25/2024 13:30:00,38.49,38.78,38.49,38.73,15494531
9/26/2024 13:30:00,38.87,38.97,38.7,38.75,20592522
9/27/2024 13:30:00,38.85,39.02,38.85,39.01,18780547
9/30/2024 13:30:00,39,39,38.61,38.66,36119199
10/1/2024 13:30:00,38.7,38.77,38.43,38.57,65277308
10/4/2024 13:30:00,38.5,38.62,38.21,38.35,74501437
10/7/2024 13:30:00,38.59,38.67,38.38,38.64,48118814
10/8/2024 13:30:00,38.5,38.56,38.16,38.43,58707919
10/9/2024 13:30:00,38.51,38.63,38.41,38.43,31523987
10/11/2024 13:30:00,38.56,38.68,38.5,38.6,37783516
10/14/2024 13:30:00,38.7,38.74,38.53,38.7,47452831
10/15/2024 13:30:00,38.8,39.1,38.8,39.1,39734299
10/16/2024 13:30:00,38.86,39.04,38.7,39.02,100341584
10/17/2024 13:30:00,38.01,38.16,37.97,38.12,68080752
10/18/2024 13:30:00,38.33,38.35,38,38.06,57800053
10/21/2024 13:30:00,38.06,38.24,38.06,38.09,19833303
10/22/2024 13:30:00,38.09,38.2,37.95,38.16,16769859
10/23/2024 13:30:00,38.2,38.24,37.99,38.01,32316207
10/24/2024 13:30:00,38,38,37.74,37.81,58519994
10/25/2024 13:30:00,37.83,38.01,37.83,37.97,15755886
10/28/2024 13:30:00,38,38.09,37.85,37.94,27253630
10/29/2024 13:30:00,37.88,37.88,37.28,37.49,72480236
10/30/2024 13:30:00,37.55,37.66,37.33,37.42,34822347
11/1/2024 13:30:00,36.99,37.39,36.31,37.34,53926309
11/4/2024 13:30:00,37.44,37.49,37.2,37.48,23956065
11/5/2024 13:30:00,37.37,37.68,37.33,37.68,21306074
11/6/2024 13:30:00,37.68,37.94,37.2,37.79,22556067
11/7/2024 13:30:00,37.8,38.24,37.78,38.16,24017902
11/8/2024 13:30:00,38.3,38.45,38.1,38.13,19982557
11/11/2024 13:30:00,38.13,38.13,37.82,38.08,32465513
11/12/2024 13:30:00,37.77,37.77,37.5,37.52,68605040
11/13/2024 13:30:00,37.52,37.57,37.27,37.49,37871149
11/14/2024 13:30:00,37.45,37.46,36.99,37.08,68442232
11/15/2024 13:30:00,37.13,37.28,37.04,37.14,27684652
11/18/2024 13:30:00,37.1,37.2,36.94,37,53461054
11/19/2024 13:30:00,37.1,37.35,36.96,37.25,22701079
11/20/2024 13:30:00,37.28,37.38,37.04,37.1,27237199
11/21/2024 13:30:00,37,37.16,36.86,37.1,20585206
11/22/2024 13:30:00,37.16,37.49,37.16,37.33,16221731
11/25/2024 13:30:00,37.54,37.71,37.47,37.48,17214008
11/26/2024 13:30:00,37.3,37.5,37.1,37.31,22624496
11/27/2024 13:30:00,37.31,37.31,36.66,36.71,90850473
11/28/2024 13:30:00,36.71,36.74,36.26,36.5,60681566
11/29/2024 13:30:00,36.32,36.65,35.98,36.6,31149510
12/2/2024 13:30:00,36.72,37.02,36.72,37.02,19501574
12/3/2024 13:30:00,37.33,37.39,37,37.05,28871915
12/4/2024 13:30:00,37.08,37.17,36.98,37.09,15319572
12/5/2024 13:30:00,37.1,37.27,37.1,37.21,14280361
12/6/2024 13:30:00,37.25,37.43,37.24,37.3,24069592
12/9/2024 13:30:00,37.35,37.35,37.2,37.3,33577349
12/10/2024 13:30:00,37.31,37.31,37.03,37.05,29877552
12/11/2024 13:30:00,36.94,37,36.85,36.91,31089692
12/12/2024 13:30:00,37,37.11,36.96,37.02,11743306
12/13/2024 13:30:00,37,37,36.74,36.88,41288944
12/16/2024 13:30:00,36.94,37,36.49,36.54,55989803
12/17/2024 13:30:00,36.56,36.57,36.48,36.48,39000102
12/18/2024 13:30:00,36.48,36.8,36.38,36.8,17942961
12/19/2024 13:30:00,36.35,36.66,36.25,36.63,35089278
12/20/2024 13:30:00,36.56,36.64,36.37,36.42,34134047
12/23/2024 13:30:00,36.71,36.91,36.69,36.85,16879678
12/24/2024 13:30:00,36.9,37.08,36.9,36.96,13340041
12/25/2024 13:30:00,37.09,37.12,36.93,36.99,19224762
12/26/2024 13:30:00,37,37.13,37,37.09,16812507
12/27/2024 13:30:00,37.1,37.11,37.01,37.05,15319231
12/30/2024 13:30:00,37.05,37.06,36.83,36.83,32261433
12/31/2024 13:30:00,36.78,36.79,36.55,36.68,41994827
1/2/2025 13:30:00,36.64,36.82,36.6,36.7,81881220
1/3/2025 13:30:00,36.87,36.91,36.68,36.78,52241559
1/6/2025 13:30:00,37.05,37.3,36.99,37.22,57066355
1/7/2025 13:30:00,37.45,37.48,37.28,37.3,40837297
1/8/2025 13:30:00,37.29,37.36,37.23,37.3,31763335
1/9/2025 13:30:00,37.28,37.3,36.69,36.73,110660795
1/10/2025 13:30:00,36.59,36.72,36.5,36.56,98213788
1/13/2025 13:30:00,36.45,36.55,35.82,36,172953269
1/14/2025 13:30:00,36.03,36.36,36,36.36,47783461
1/15/2025 13:30:00,36.43,36.45,36.08,36.12,78491178
1/16/2025 13:30:00,36.52,36.58,36.38,36.39,70979577
1/17/2025 13:30:00,35.58,35.58,35.3,35.35,109150266
1/20/2025 13:30:00,35.49,35.53,35.42,35.52,38003095
1/21/2025 13:30:00,35.55,35.69,35.51,35.64,25119599
1/22/2025 13:30:00,35.75,35.78,35.63,35.78,25694697
2/3/2025 13:30:00,35,35.48,34.92,35.45,104313948
2/4/2025 13:30:00,35.5,35.75,35.18,35.2,66182351
2/5/2025 13:30:00,35.38,35.72,35.37,35.62,23218985
2/6/2025 13:30:00,35.63,35.77,35.63,35.71,22993474
2/7/2025 13:30:00,35.71,35.86,35.71,35.85,13686178
2/10/2025 13:30:00,35.84,35.9,35.72,35.88,26888476
2/11/2025 13:30:00,35.89,36.09,35.88,36.02,16617435
2/12/2025 13:30:00,36.05,36.2,36.02,36.02,16131562
2/13/2025 13:30:00,36.18,36.4,36.07,36.34,25914224
2/14/2025 13:30:00,36.35,36.36,36.24,36.29,19334558
2/17/2025 13:30:00,36.3,36.68,36.3,36.6,31726967
2/18/2025 13:30:00,36.63,36.69,36.54,36.68,20914856
2/19/2025 13:30:00,36.68,36.88,36.68,36.84,22230111
2/20/2025 13:30:00,36.85,36.92,36.82,36.83,20599444
2/21/2025 13:30:00,36.84,37,36.83,37,23457612
2/24/2025 13:30:00,36.85,37,36.76,36.98,25681813
2/25/2025 13:30:00,36.85,36.98,36.72,36.9,27032545
2/26/2025 13:30:00,36.9,37.1,36.75,37.09,24440082
2/27/2025 13:30:00,37.09,37.17,36.7,36.71,48054719
3/3/2025 13:30:00,36.47,36.58,36.3,36.53,60393136
3/4/2025 13:30:00,36.14,36.5,36,36.46,46998122
3/5/2025 13:30:00,36.5,36.79,36.46,36.7,17154909
3/6/2025 13:30:00,36.72,36.89,36.72,36.76,18444738
3/7/2025 13:30:00,36.63,36.79,36.53,36.6,23396087
3/10/2025 13:30:00,36.62,36.69,36.36,36.42,39491265
3/11/2025 13:30:00,36,36.3,35.65,36.17,93616324
3/12/2025 13:30:00,36.17,36.26,36.09,36.17,23533753
3/13/2025 13:30:00,36.42,36.44,35.93,35.93,44214637
3/14/2025 13:30:00,35.93,36.02,35.81,35.89,40223678
3/17/2025 13:30:00,36,36.21,35.96,36.13,23474149
3/18/2025 13:30:00,36.32,36.42,36.22,36.41,16083622
3/19/2025 13:30:00,36.5,36.51,36.12,36.15,29455437
3/20/2025 13:30:00,36.31,36.47,36.31,36.46,15342481
3/21/2025 13:30:00,36.5,36.5,36.33,36.4,17418294
3/24/2025 13:30:00,36.48,36.5,36.24,36.3,37072979
3/25/2025 13:30:00,36.45,36.51,36.17,36.25,34318697
3/26/2025 13:30:00,36.3,36.42,36.28,36.35,16585346
3/27/2025 13:30:00,36.15,36.16,36,36.07,59096996
3/28/2025 13:30:00,36.02,36.03,35.56,35.8,142881051
3/31/2025 13:30:00,35.35,35.42,34.58,34.76,248771173
4/1/2025 13:30:00,34.86,35.28,34.82,35.26,79124889
4/2/2025 13:30:00,35.34,35.38,35.13,35.17,78719530
4/7/2025 13:30:00,31.66,31.66,31.66,31.66,107437879
4/8/2025 13:30:00,30.02,30.89,29.98,30.6,393982118
4/9/2025 13:30:00,30.6,30.63,28.49,28.69,418060265
4/10/2025 13:30:00,31.55,31.55,31.55,31.55,29568640
4/11/2025 13:30:00,30.78,32.21,30.2,32.21,184658465
4/14/2025 13:30:00,32.85,33.4,32.52,32.66,122810007
4/15/2025 13:30:00,32.87,33.23,32.72,33.14,69163587
4/16/2025 13:30:00,32.89,33,32.73,32.85,87213838
4/17/2025 13:30:00,32.78,32.78,32.38,32.6,67412102
4/18/2025 13:30:00,32.65,32.84,32.56,32.69,50156779
4/21/2025 13:30:00,32.6,32.67,32.32,32.37,116071899
4/22/2025 13:30:00,32.12,32.31,31.97,31.98,161446418
4/23/2025 13:30:00,31.65,31.67,31.45,31.62,59590215
4/24/2025 13:30:00,31.76,31.78,31.45,31.46,44234720
4/25/2025 13:30:00,31.9,32.13,31.86,31.97,40173146
4/28/2025 13:30:00,32.06,32.15,32,32.15,29434314
4/29/2025 13:30:00,32.15,32.35,32.08,32.34,25535925
4/30/2025 13:30:00,32.39,32.39,32.22,32.22,25303629
5/2/2025 13:30:00,32.42,32.68,32.42,32.64,41127413
5/5/2025 13:30:00,32.8,32.85,32.1,32.37,53373195
5/6/2025 13:30:00,32.32,32.74,32.2,32.68,38778307
5/7/2025 13:30:00,32.71,32.92,32.61,32.64,25983215
5/8/2025 13:30:00,32.78,32.86,32.7,32.84,23185201
5/9/2025 13:30:00,32.9,33.12,32.86,33.11,30764242
5/12/2025 13:30:00,33.39,33.54,33.31,33.47,31691203
5/13/2025 13:30:00,34.05,34.13,33.83,33.88,40034162
5/14/2025 13:30:00,34.11,34.45,34.11,34.44,44900765
5/15/2025 13:30:00,34.48,34.49,34.26,34.39,33379353
5/16/2025 13:30:00,34.37,34.66,34.32,34.51,37604634
5/19/2025 13:30:00,34.5,34.5,34.2,34.2,39335870
5/20/2025 13:30:00,34.34,34.45,34.18,34.19,20333517
5/21/2025 13:30:00,34.19,34.62,34.19,34.56,42820735
5/22/2025 13:30:00,34.46,34.49,34.31,34.45,19609728
5/23/2025 13:30:00,34.47,34.53,34.25,34.29,25347002
5/26/2025 13:30:00,34.29,34.34,34.17,34.2,28192805
5/27/2025 13:30:00,34.2,34.2,33.89,33.93,39296853
5/28/2025 13:30:00,34.12,34.23,33.81,33.94,21642189
5/29/2025 13:30:00,34.12,34.23,33.99,34.08,16089050
6/2/2025 13:30:00,34.01,34.01,33.45,33.53,66962891
6/3/2025 13:30:00,33.86,33.96,33.67,33.79,19385420
6/4/2025 13:30:00,34,34.2,34,34.09,21004503
6/5/2025 13:30:00,34.19,34.22,34,34.01,27171027
6/6/2025 13:30:00,34.09,34.09,33.95,34.01,25487303
6/9/2025 13:30:00,34.14,34.18,34.1,34.14,24098202
6/10/2025 13:30:00,34.21,34.59,34.21,34.53,42358503
6/11/2025 13:30:00,34.64,34.79,34.57,34.59,30330714
6/12/2025 13:30:00,34.6,34.65,34.54,34.59,26471222
6/13/2025 13:30:00,34.52,34.67,34.39,34.59,38832521
6/16/2025 13:30:00,34.54,34.6,34.38,34.6,33784542
6/17/2025 13:30:00,34.7,34.82,34.59,34.65,28786182
6/18/2025 13:30:00,34.65,34.78,34.6,34.7,29556162
6/19/2025 13:30:00,34.7,34.71,34.4,34.41,49709251
6/20/2025 13:30:00,34.37,34.44,33.99,34.21,61197988
6/23/2025 13:30:00,33.88,33.9,33.56,33.9,69586525
6/24/2025 13:30:00,34.22,34.5,34.21,34.45,25247531
6/25/2025 13:30:00,34.7,34.79,34.58,34.61,46141573
6/26/2025 13:30:00,34.63,34.86,34.62,34.65,115104217
6/27/2025 13:30:00,34.7,34.74,34.63,34.69,58914728
6/30/2025 13:30:00,34.71,34.78,34.6,34.62,38807785
7/1/2025 13:30:00,34.62,34.89,34.55,34.71,48928394
7/2/2025 13:30:00,34.69,34.86,34.65,34.85,37168877
7/3/2025 13:30:00,35,35.16,35,35.15,38823137
7/4/2025 13:30:00,35.19,35.29,34.88,34.89,57109182
7/7/2025 13:30:00,34.89,34.94,34.63,34.83,56062406
7/8/2025 13:30:00,34.81,34.81,34.59,34.65,50457893
7/9/2025 13:30:00,34.65,34.97,34.61,34.95,27227068
7/10/2025 13:30:00,34.97,35.06,34.85,35.04,33330849
7/11/2025 13:30:00,35.04,35.22,35,35.2,27590354
7/14/2025 13:30:00,35.2,35.21,35.01,35.03,61292347
7/15/2025 13:30:00,35.05,35.28,35.04,35.26,49383279
7/16/2025 13:30:00,35.26,35.56,35.25,35.48,54161191
7/17/2025 13:30:00,35.5,35.63,35.44,35.54,47775941
7/18/2025 13:30:00,35.65,35.78,35.53,35.6,88926708
7/21/2025 13:30:00,34.88,34.89,34.76,34.8,66878374
7/22/2025 13:30:00,34.8,34.88,34.39,34.42,69431831
7/23/2025 13:30:00,34.52,34.79,34.51,34.78,29258867
7/24/2025 13:30:00,34.86,34.92,34.78,34.85,26554057
7/25/2025 13:30:00,34.85,34.9,34.83,34.87,23910424
7/28/2025 13:30:00,34.87,34.97,34.82,34.96,32172396
7/29/2025 13:30:00,34.95,34.95,34.6,34.7,41542299
7/30/2025 13:30:00,34.7,34.8,34.61,34.77,31500629
7/31/2025 13:30:00,34.77,34.83,34.62,34.79,29520030
8/1/2025 13:30:00,34.4,34.83,34.32,34.81,37777108
8/4/2025 13:30:00,34.75,34.82,34.6,34.79,28666175
8/5/2025 13:30:00,34.93,35.13,34.85,35.11,42112549
8/6/2025 13:30:00,35.05,35.15,35.02,35.1,30245021
8/7/2025 13:30:00,35.18,35.35,35.18,35.19,40317578
8/8/2025 13:30:00,35.27,35.28,35.22,35.24,22935862
8/11/2025 13:30:00,35.2,35.25,35,35.23,26709494
8/12/2025 13:30:00,35.23,35.32,35.2,35.21,23365987
8/13/2025 13:30:00,35.29,35.36,35,35.07,34514567
8/14/2025 13:30:00,35.07,35.08,35.03,35.05,21673765
8/15/2025 13:30:00,35.06,35.09,34.99,35.03,20696052
8/18/2025 13:30:00,35.03,35.11,35,35.1,22755573
8/19/2025 13:30:00,35.1,35.1,34.97,35.01,19759789
8/20/2025 13:30:00,34.96,34.97,34.47,34.5,111644682
8/21/2025 13:30:00,34.56,34.78,34.56,34.71,18250735
8/22/2025 13:30:00,34.71,34.72,34.56,34.6,20208022
8/25/2025 13:30:00,35,35.11,34.86,34.94,22810027
8/26/2025 13:30:00,34.94,34.95,34.84,34.91,12633997
8/27/2025 13:30:00,34.95,35.14,34.94,35.04,26097940
8/28/2025 13:30:00,35.05,35.14,35,35.04,15700170
8/29/2025 13:30:00,35.11,35.22,34.99,34.99,17386072
9/1/2025 13:30:00,34.98,34.99,34.52,34.66,45505960
9/2/2025 13:30:00,34.66,34.85,34.51,34.67,23944128
9/3/2025 13:30:00,34.7,34.82,34.68,34.76,16767541
9/4/2025 13:30:00,34.94,35.1,34.91,34.91,20649872
9/5/2025 13:30:00,35.05,35.12,35,35.11,23952328
9/8/2025 13:30:00,35.3,35.45,35.23,35.41,48322619
9/9/2025 13:30:00,35.44,35.69,35.41,35.66,50076618
9/10/2025 13:30:00,35.86,36.17,35.85,36.07,92908295
9/11/2025 13:30:00,36.13,36.32,35.97,35.97,67917506
9/12/2025 13:30:00,36.1,36.32,36.09,36.18,43772934
9/15/2025 13:30:00,36.3,36.38,36.16,36.22,32481077
9/16/2025 13:30:00,36.27,36.38,36.25,36.31,33339127
9/17/2025 13:30:00,36.29,36.42,36.17,36.18,27174970
9/18/2025 13:30:00,36.32,36.42,36.18,36.4,33877613
9/19/2025 13:30:00,36.5,36.59,36.46,36.56,29374715
9/22/2025 13:30:00,36.58,36.83,36.58,36.8,35757052
9/23/2025 13:30:00,36.88,37.07,36.83,36.94,55869485
9/24/2025 13:30:00,37,37.05,36.79,36.89,37577548
9/25/2025 13:30:00,36.89,37.26,36.84,36.96,56761315
9/26/2025 13:30:00,36.9,36.9,36.27,36.51,74606940
9/30/2025 13:30:00,36.77,37.04,36.7,36.8,45522667
10/1/2025 13:30:00,36.87,37.15,36.73,36.81,48078265
10/2/2025 13:30:00,37,37.06,36.97,37.04,47274389
10/3/2025 13:30:00,37.04,37.07,37,37.04,38286428
10/7/2025 13:30:00,37.12,37.51,37.12,37.46,74294294
10/8/2025 13:30:00,37.41,37.46,37.31,37.43,38497659
10/9/2025 13:30:00,37.65,37.67,37.4,37.42,47476031
10/13/2025 13:30:00,36.56,37,36.53,36.94,137917346
10/14/2025 13:30:00,37.12,37.33,36.55,36.59,107833855
10/15/2025 13:30:00,36.65,36.68,36.48,36.67,65149401
10/16/2025 13:30:00,36.91,37.21,36.91,37.19,48610777
10/17/2025 13:30:00,37.17,37.36,37.01,37.11,132777069
10/20/2025 13:30:00,37.27,37.49,37.27,37.49,50790652
10/21/2025 13:30:00,37.66,37.8,37.62,37.66,71068688
10/22/2025 13:30:00,37.61,37.75,37.48,37.75,85152066
10/23/2025 13:30:00,36.88,36.91,36.75,36.81,100299283
10/27/2025 13:30:00,37.2,37.32,37.1,37.24,74116415
10/28/2025 13:30:00,37.25,37.25,37.04,37.13,41693186
10/29/2025 13:30:00,37.33,37.59,37.33,37.47,90348376
10/30/2025 13:30:00,37.47,37.57,37.2,37.4,56653921
10/31/2025 13:30:00,37.41,37.6,37.36,37.46,62382262
11/3/2025 13:30:00,37.42,37.48,37.28,37.33,46587802
11/4/2025 13:30:00,37.5,37.52,36.95,36.96,67933112
11/5/2025 13:30:00,36.42,36.8,36.3,36.78,128830703
11/6/2025 13:30:00,36.97,37.06,36.8,36.95,47289971
11/7/2025 13:30:00,36.77,36.78,36.52,36.55,53493759
11/10/2025 13:30:00,36.56,36.57,36.41,36.57,30555626
11/11/2025 13:30:00,36.63,36.69,36.41,36.41,27327226
11/12/2025 13:30:00,36.42,36.6,36.41,36.46,22947097
11/13/2025 13:30:00,36.48,36.6,36.43,36.51,20895528
11/14/2025 13:30:00,36.16,36.31,36.02,36.13,100385476
11/17/2025 13:30:00,36.1,36.1,35.74,35.79,110559844
11/18/2025 13:30:00,35.34,35.43,34.92,35,182154054
11/19/2025 13:30:00,34.97,35.08,34.66,34.74,111064874
11/20/2025 13:30:00,35.27,35.51,35.25,35.5,35081044
11/21/2025 13:30:00,34.96,35.15,34.84,35,80731566
11/24/2025 13:30:00,35.15,35.24,35,35.15,26925247
11/25/2025 13:30:00,35.28,35.39,35.04,35.15,28881092
11/26/2025 13:30:00,35.4,35.71,35.4,35.69,30003098
11/27/2025 13:30:00,35.84,36.13,35.76,36.13,33281315
11/28/2025 13:30:00,36.06,36.13,35.93,36.02,26127469
12/1/2025 13:30:00,36,36.12,35.95,36,23375577
12/2/2025 13:30:00,36.02,36.24,36.02,36.11,22671783
12/3/2025 13:30:00,36.35,36.45,36.27,36.31,20042410
12/4/2025 13:30:00,36.37,36.41,36.31,36.4,18479886
12/5/2025 13:30:00,36.41,36.57,36.41,36.55,23157829
12/8/2025 13:30:00,36.59,36.65,36.57,36.62,30374895
12/9/2025 13:30:00,36.65,36.69,36.56,36.58,20859901
12/10/2025 13:30:00,36.62,36.65,36.55,36.59,21381226
12/11/2025 13:30:00,36.62,36.63,36.22,36.33,33453869
12/12/2025 13:30:00,36.44,36.56,36.4,36.46,17912442
12/15/2025 13:30:00,36.03,36.36,35.99,36.28,39735314
12/16/2025 13:30:00,36.05,36.15,35.88,36.07,73996396
12/17/2025 13:30:00,36.11,36.35,36.11,36.2,22741514
12/18/2025 13:30:00,36.1,36.2,35.98,36.11,39165667
12/19/2025 13:30:00,36.15,36.42,36.12,36.38,19798143
12/22/2025 13:30:00,36.57,36.77,36.55,36.72,36178771
12/23/2025 13:30:00,36.73,36.74,36.52,36.54,36922833
12/24/2025 13:30:00,36.56,36.63,36.5,36.55,24536310
12/26/2025 13:30:00,36.59,36.61,36.5,36.61,31955828
12/29/2025 13:30:00,36.61,36.78,36.61,36.73,34991694
12/30/2025 13:30:00,36.72,36.72,36.59,36.69,32032624
12/31/2025 13:30:00,36.69,36.76,36.65,36.73,29741773
1/2/2026 13:30:00,36.77,37.09,36.77,37.01,54418981
1/5/2026 13:30:00,37.17,37.34,37.1,37.13,80814823
1/6/2026 13:30:00,37.15,37.33,37.15,37.26,59509756
1/7/2026 13:30:00,37.34,37.72,37.33,37.62,82945251
1/8/2026 13:30:00,37.62,37.7,37.39,37.41,62321611
1/9/2026 13:30:00,37.41,37.55,37.17,37.4,37923716
1/12/2026 13:30:00,37.65,37.75,37.62,37.67,45367756
1/13/2026 13:30:00,37.9,38,37.67,37.74,64650986
1/14/2026 13:30:00,37.81,37.98,37.81,37.96,51069293
1/15/2026 13:30:00,37.98,38.01,37.92,38.01,51889651
1/16/2026 13:30:00,38.1,38.3,38.1,38.26,62522581
1/19/2026 13:30:00,38.26,38.47,38.18,38.42,80763523
1/20/2026 13:30:00,38.38,38.54,38.26,38.45,85492094
1/21/2026 13:30:00,38.39,38.53,38.09,38.21,151198982
1/22/2026 13:30:00,37.91,37.94,37.74,37.76,94692758
1/23/2026 13:30:00,37.98,38.08,37.65,37.73,85002349
1/26/2026 13:30:00,37.88,38.23,37.85,38.23,89376380
1/27/2026 13:30:00,38.38,38.66,38.38,38.51,89822793
1/28/2026 13:30:00,38.7,38.79,38.52,38.62,55331192
1/29/2026 13:30:00,38.57,38.57,38.17,38.26,56257617
1/30/2026 13:30:00,37.98,37.98,37.5,37.58,83636801
2/2/2026 13:30:00,37.28,37.33,37,37.15,84567947
2/3/2026 13:30:00,37.57,37.74,37.4,37.63,35952190
2/4/2026 13:30:00,37.58,37.85,37.41,37.84,28599526
2/5/2026 13:30:00,37.59,37.79,37.5,37.55,36181641
2/6/2026 13:30:00,37.44,37.6,37.09,37.52,39114504
2/9/2026 13:30:00,38.16,38.2,37.94,38.03,66449128
2/10/2026 13:30:00,38.36,38.42,38.28,38.34,73816311
2/11/2026 13:30:00,38.39,38.77,38.39,38.7,119730309
2/23/2026 13:30:00,38.97,39.51,38.97,39.13,99724641
2/24/2026 13:30:00,39.27,39.76,39.23,39.72,87779792
2/25/2026 13:30:00,39.81,40.3,39.81,40.05,84947316
2/26/2026 13:30:00,40.05,40.36,39.95,40.29,57127391
3/2/2026 13:30:00,39.53,40.01,39.53,39.9,71484582
3/3/2026 13:30:00,39.84,39.99,39.13,39.13,88593355
3/4/2026 13:30:00,38.5,38.55,37.7,37.74,167482841
3/5/2026 13:30:00,38.5,38.75,38.12,38.5,53267764
3/6/2026 13:30:00,38.3,38.74,38.1,38.63,35583137
3/9/2026 13:30:00,37.28,37.58,36.5,37.58,147432305
3/10/2026 13:30:00,38.48,38.49,37.64,37.88,46986922
3/11/2026 13:30:00,38.25,38.71,38.25,38.64,44233813
3/12/2026 13:30:00,38.55,38.75,38.33,38.53,26637056
3/13/2026 13:30:00,38.19,38.65,38.19,38.5,30569167
3/16/2026 13:30:00,38.65,38.91,38.58,38.81,36694731
3/17/2026 13:30:00,38.9,39.18,38.9,39.13,31768548
3/18/2026 13:30:00,39.42,39.58,39.35,39.42,31581402
3/19/2026 13:30:00,39.07,39.2,38.86,38.88,47005479
3/20/2026 13:30:00,38.88,38.98,38.56,38.77,36494222
