#2025/09/15 12:18:30
time,wx,wy,wz,ax,ay,az,T,pitch,roll,yaw
3.883,-0.00600,-0.00612,-0.00541,0.02364,-0.00468,-9.75722,40.026,40.954,41.471,48.531,0.06504,0.05726,-0.01588
3.893,-0.00609,-0.00647,-0.00568,0.01897,0.05406,-9.74889,40.026,40.954,41.471,48.421,0.07877,-0.05386,-0.01605
3.903,-0.00622,-0.00647,-0.00581,0.03301,0.01264,-9.76925,40.026,40.954,41.471,48.531,0.18893,-0.07334,-0.01612
3.913,-0.00626,-0.00634,-0.00568,0.00328,0.00421,-9.79406,40.026,40.954,41.471,48.421,0.08102,-0.04241,-0.01608
3.923,-0.00626,-0.00629,-0.00559,0.06308,0.05867,-9.77404,40.026,40.954,41.471,48.642,0.15861,-0.12348,-0.01628
3.933,-0.00617,-0.00625,-0.00564,0.06027,-0.00564,-9.81773,40.026,40.954,41.472,48.421,0.24603,-0.05270,-0.01606
3.943,-0.00613,-0.00629,-0.00586,0.00654,0.02392,-9.80606,40.026,40.954,41.472,48.531,0.14185,-0.09637,-0.01623
3.953,-0.00622,-0.00638,-0.00595,0.04409,0.02041,-9.81109,40.026,40.954,41.472,48.531,0.25286,-0.11832,-0.01633
3.963,-0.00617,-0.00634,-0.00582,-0.03031,0.00554,-9.74121,40.026,40.954,41.472,48.531,0.14250,-0.09641,-0.01629
3.973,-0.00604,-0.00625,-0.00559,0.00788,0.02758,-9.76061,40.026,40.954,41.472,48.531,0.04970,-0.15957,-0.01642
3.983,-0.00595,-0.00607,-0.00541,-0.01518,0.05799,-9.75996,40.043,40.954,41.472,48.421,-0.01851,-0.24843,-0.01647
3.993,-0.00595,-0.00598,-0.00523,0.00680,0.00878,-9.78924,40.043,40.954,41.472,48.421,0.01332,-0.14083,-0.01649
4.003,-0.00600,-0.00598,-0.00514,0.03211,-0.02040,-9.81121,40.043,40.954,41.472,48.531,0.07599,-0.04728,-0.01644
4.013,-0.00600,-0.00603,-0.00523,-0.01737,-0.02181,-9.79728,40.043,40.954,41.472,48.531,-0.00448,0.03188,-0.01642
4.023,-0.00591,-0.00589,-0.00532,0.02447,-0.01605,-9.81396,40.043,40.954,41.472,48.531,0.09980,0.07561,-0.01640
4.033,-0.00587,-0.00580,-0.00550,-0.02700,-0.03224,-9.77074,40.043,40.922,41.472,48.421,-0.00355,0.12099,-0.01639
4.043,-0.00587,-0.00585,-0.00555,-0.00562,0.02548,-9.77422,40.043,40.922,41.472,48.310,-0.01576,0.00891,-0.01639
4.053,-0.00592,-0.00580,-0.00555,0.02248,0.03327,-9.77715,40.043,40.922,41.472,48.310,0.05023,-0.08238,-0.01644
4.063,-0.00601,-0.00545,-0.00532,-0.02399,-0.00054,-9.78268,40.043,40.922,41.472,48.421,-0.05259,-0.03630,-0.01647
4.073,-0.00601,-0.00540,-0.00501,0.04301,0.01328,-9.76448,40.043,40.922,41.472,48.531,0.05877,-0.05151,-0.01650
4.083,-0.00583,-0.00540,-0.00479,-0.00160,0.00883,-9.77673,40.043,40.922,41.472,48.310,-0.05364,-0.05192,-0.01651
4.093,-0.00587,-0.00563,-0.00474,0.00807,-0.02069,-9.76565,40.043,40.922,41.472,48.310,0.00284,0.04501,-0.01657
4.103,-0.00592,-0.00572,-0.00488,0.00604,-0.00101,-9.75389,40.043,40.922,41.472,48.421,0.07456,-0.04088,-0.01665
4.113,-0.00596,-0.00563,-0.00497,0.01686,0.00935,-9.76838,40.043,40.922,41.472,48.310,0.17152,-0.09662,-0.01678
4.123,-0.00601,-0.00589,-0.00510,0.01585,-0.03375,-9.80716,40.043,40.922,41.472,48.752,0.14233,0.01189,-0.01651
4.133,-0.00605,-0.00589,-0.00528,-0.03100,-0.03669,-9.80291,40.043,40.922,41.471,48.531,0.04672,0.07171,-0.01643
4.143,-0.00610,-0.00585,-0.00546,-0.01475,0.01381,-9.82328,40.043,40.922,41.471,48.421,-0.02746,-0.01341,-0.01646
4.153,-0.00614,-0.00580,-0.00564,0.03312,-0.01289,-9.76253,40.043,40.922,41.471,48.531,0.07697,0.02849,-0.01647
4.163,-0.00614,-0.00589,-0.00559,-0.04562,-0.00717,-9.80069,40.043,40.922,41.471,48.310,-0.03584,0.03286,-0.01649
4.173,-0.00605,-0.00567,-0.00537,-0.01251,0.02515,-9.76775,40.043,40.922,41.471,48.531,-0.05882,-0.07742,-0.01642
4.183,-0.00596,-0.00563,-0.00497,0.00631,0.02882,-9.77507,40.043,40.922,41.471,48.642,0.02255,-0.15516,-0.01642
4.193,-0.00583,-0.00589,-0.00488,-0.00351,0.01001,-9.77671,40.043,40.922,41.471,48.531,-0.02334,-0.05247,-0.01645
4.203,-0.00588,-0.00607,-0.00506,-0.00407,-0.00425,-9.78280,40.043,40.922,41.471,48.421,-0.02412,0.06005,-0.01651
4.213,-0.00605,-0.00607,-0.00532,0.01760,-0.02150,-9.78460,40.043,40.922,41.471,48.531,0.07585,0.11180,-0.01651
4.223,-0.00605,-0.00594,-0.00559,-0.00527,-0.00143,-9.80691,40.043,40.922,41.471,48.531,-0.00529,0.03311,-0.01658
4.233,-0.00615,-0.00589,-0.00586,0.03183,0.01622,-9.78974,40.043,40.908,41.471,48.421,0.08869,-0.02973,-0.01665
4.243,-0.00628,-0.00607,-0.00608,0.00466,0.00390,-9.72331,40.043,40.908,41.471,48.421,-0.02279,-0.01743,-0.01667
4.253,-0.00641,-0.00616,-0.00608,0.03023,0.03740,-9.76953,40.043,40.908,41.471,48.642,0.05606,-0.09707,-0.01672
4.263,-0.00646,-0.00589,-0.00582,0.00904,-0.00018,-9.77602,40.043,40.908,41.471,48.421,0.05255,0.01495,-0.01665
4.273,-0.00655,-0.00589,-0.00541,0.02946,0.00026,-9.75481,40.043,40.908,41.471,48.531,0.16332,-0.00022,-0.01669
4.283,-0.00664,-0.00607,-0.00506,0.03255,0.04127,-9.77717,40.043,40.908,41.471,48.421,0.17591,-0.11147,-0.01705
4.293,-0.00673,-0.00629,-0.00514,0.01488,-0.01868,-9.80387,40.043,40.908,41.471,48.421,0.13385,-0.00723,-0.01678
4.303,-0.00691,-0.00660,-0.00550,-0.01489,-0.00913,-9.78759,40.043,40.908,41.471,48.531,0.02528,0.02252,-0.01677
4.313,-0.00713,-0.00682,-0.00608,0.00005,-0.00770,-9.80053,40.043,40.908,41.471,48.531,-0.05861,0.09803,-0.01682
4.323,-0.00735,-0.00700,-0.00640,0.00574,0.00397,-9.74422,40.043,40.908,41.471,48.642,0.00935,0.00865,-0.01681
4.333,-0.00748,-0.00691,-0.00653,0.02673,-0.02700,-9.78749,40.043,40.908,41.472,48.310,0.08822,0.08873,-0.01679
4.343,-0.00744,-0.00687,-0.00649,0.00908,0.00722,-9.79126,40.043,40.908,41.472,48.531,0.05904,-0.02011,-0.01695
4.353,-0.00753,-0.00664,-0.00635,0.00852,-0.01608,-9.76201,40.043,40.908,41.472,48.421,0.05019,0.09186,-0.01688
4.363,-0.00744,-0.00656,-0.00617,-0.04085,0.03365,-9.78003,40.043,40.908,41.472,48.421,-0.02939,0.01243,-0.01692
4.373,-0.00731,-0.00656,-0.00608,-0.02225,-0.04453,-9.80098,40.043,40.908,41.472,48.421,-0.07186,0.11685,-0.01704
4.383,-0.00713,-0.00642,-0.00608,0.01168,-0.03965,-9.77017,40.046,40.908,41.472,48.421,0.01498,0.18840,-0.01710
4.393,-0.00704,-0.00682,-0.00613,0.01565,0.00590,-9.77241,40.046,40.908,41.472,48.421,0.05155,0.08205,-0.01720
4.403,-0.00699,-0.00705,-0.00617,0.05343,-0.04201,-9.78528,40.046,40.908,41.472,48.421,0.14686,0.14182,-0.01712
4.413,-0.00695,-0.00683,-0.00613,-0.03099,-0.02572,-9.84025,40.046,40.908,41.472,48.531,0.03442,0.14451,-0.01715
4.423,-0.00691,-0.00665,-0.00590,-0.02962,-0.01190,-9.82251,40.046,40.908,41.472,48.421,-0.07150,0.10610,-0.01716
4.433,-0.00682,-0.00665,-0.00564,0.00335,0.05028,-9.81678,40.046,40.906,41.472,48.421,-0.04645,-0.00397,-0.01707
4.443,-0.00668,-0.00652,-0.00541,0.02748,0.00037,-9.77531,40.046,40.906,41.472,48.421,0.06625,-0.00301,-0.01710
4.453,-0.00659,-0.00634,-0.00546,-0.00410,-0.00109,-9.80048,40.046,40.906,41.472,48.421,-0.04618,0.00863,-0.01711
4.463,-0.00655,-0.00647,-0.00555,0.04492,-0.01839,-9.77267,40.046,40.906,41.472,48.531,0.06122,0.04303,-0.01714
4.473,-0.00655,-0.00656,-0.00559,0.02051,-0.03545,-9.78186,40.046,40.906,41.472,48.531,0.09921,0.14919,-0.01701
4.483,-0.00651,-0.00687,-0.00559,-0.00730,0.02215,-9.80599,40.046,40.906,41.472,48.421,0.04785,0.04834,-0.01716
4.493,-0.00655,-0.00660,-0.00546,-0.02627,-0.01387,-9.73006,40.046,40.906,41.472,48.531,-0.06298,0.06655,-0.01719
4.503,-0.00655,-0.00634,-0.00532,0.02504,-0.02795,-9.83251,40.046,40.906,41.472,48.310,0.03901,0.11357,-0.01722
4.513,-0.00655,-0.00638,-0.00519,0.00810,-0.04611,-9.78506,40.046,40.906,41.472,48.310,0.04503,0.22585,-0.01715
4.523,-0.00655,-0.00629,-0.00546,0.01112,-0.00501,-9.82792,40.046,40.906,41.472,48.421,0.05628,0.11383,-0.01728
4.533,-0.00650,-0.00616,-0.00586,0.01264,-0.01129,-9.81067,40.046,40.906,41.473,48.310,0.09506,0.00777,-0.01744
4.543,-0.00659,-0.00629,-0.00622,-0.00359,0.00542,-9.78718,40.046,40.906,41.473,48.421,-0.01189,-0.02863,-0.01750
4.553,-0.00668,-0.00629,-0.00635,0.04643,0.02113,-9.80427,40.046,40.906,41.473,48.531,0.09546,-0.06462,-0.01755
4.563,-0.00672,-0.00607,-0.00653,0.01810,-0.01656,-9.76568,40.046,40.906,41.473,48.421,0.10291,0.04799,-0.01739
4.573,-0.00677,-0.00607,-0.00671,-0.05244,-0.01885,-9.85137,40.046,40.906,41.473,48.421,-0.00840,0.06478,-0.01741
4.583,-0.00686,-0.00611,-0.00671,0.08139,0.01360,-9.76508,40.044,40.906,41.473,48.421,0.09925,0.03272,-0.01747
4.593,-0.00695,-0.00616,-0.00662,-0.01077,-0.01533,-9.79448,40.044,40.906,41.473,48.421,-0.00702,0.06998,-0.01747
4.603,-0.00704,-0.00611,-0.00653,0.00913,0.06655,-9.75040,40.044,40.906,41.473,48.642,0.00760,-0.04124,-0.01750
4.613,-0.00704,-0.00593,-0.00653,0.04289,0.01186,-9.79625,40.044,40.906,41.473,48.642,0.11931,-0.05420,-0.01755
4.623,-0.00704,-0.00642,-0.00666,0.03089,0.00155,-9.79020,40.044,40.906,41.473,48.310,0.21009,0.01242,-0.01740
4.633,-0.00695,-0.00660,-0.00649,0.02792,0.02616,-9.84637,40.044,40.902,41.473,48.310,0.17883,-0.09561,-0.01780
4.643,-0.00682,-0.00669,-0.00622,0.01430,-0.01421,-9.76324,40.044,40.902,41.473,48.421,0.12623,0.00349,-0.01755
4.653,-0.00677,-0.00665,-0.00595,-0.04738,-0.02881,-9.79273,40.044,40.902,41.473,48.421,0.02211,0.04606,-0.01753
4.663,-0.00677,-0.00647,-0.00577,0.01100,-0.05063,-9.82128,40.044,40.902,41.473,48.531,0.04082,0.15712,-0.01749
4.673,-0.00668,-0.00647,-0.00568,-0.00430,0.01515,-9.80202,40.044,40.902,41.473,48.421,0.01151,0.04798,-0.01756
4.683,-0.00664,-0.00643,-0.00564,0.01193,0.01953,-9.78560,40.044,40.902,41.473,48.421,0.04969,-0.05837,-0.01764
4.693,-0.00660,-0.00656,-0.00546,0.00137,0.00264,-9.78401,40.044,40.902,41.473,48.421,-0.02902,0.02265,-0.01765
4.703,-0.00655,-0.00656,-0.00510,0.00837,-0.01980,-9.79460,40.044,40.902,41.473,48.642,0.04354,0.10935,-0.01766
4.713,-0.00638,-0.00656,-0.00479,-0.02837,-0.01754,-9.77067,40.044,40.902,41.473,48.421,-0.06928,0.10583,-0.01766
4.723,-0.00624,-0.00638,-0.00447,0.01755,0.01571,-9.81419,40.044,40.902,41.473,48.421,0.00487,0.02046,-0.01764
4.733,-0.00606,-0.00625,-0.00447,0.01489,0.03677,-9.76141,40.044,40.902,41.477,48.421,0.04201,-0.08595,-0.01768
4.743,-0.00593,-0.00625,-0.00465,-0.01387,-0.00153,-9.85270,40.044,40.902,41.477,48.531,-0.04692,-0.01724,-0.01770
4.753,-0.00579,-0.00598,-0.00465,0.00181,0.00532,-9.77917,40.044,40.902,41.477,48.421,0.06229,-0.04375,-0.01772
4.763,-0.00579,-0.00598,-0.00479,0.01513,-0.06625,-9.79403,40.044,40.902,41.477,48.421,0.06910,0.06867,-0.01760
4.773,-0.00579,-0.00581,-0.00497,-0.03005,0.01276,-9.80471,40.044,40.902,41.477,48.421,-0.02844,0.01157,-0.01764
4.783,-0.00579,-0.00594,-0.00492,-0.01661,0.04425,-9.79780,40.043,40.902,41.477,48.531,-0.05634,-0.09815,-0.01758
4.793,-0.00579,-0.00616,-0.00483,0.02486,-0.01566,-9.81477,40.043,40.902,41.477,48.421,0.02617,-0.02049,-0.01761
4.803,-0.00584,-0.00630,-0.00470,0.00168,0.03048,-9.78871,40.043,40.902,41.477,48.421,0.01449,-0.13323,-0.01766
4.813,-0.00584,-0.00612,-0.00465,0.02178,-0.00004,-9.75518,40.043,40.902,41.477,48.642,0.08752,-0.04731,-0.01760
4.823,-0.00588,-0.00598,-0.00470,-0.00719,-0.04326,-9.77693,40.043,40.902,41.477,48.421,0.04289,0.05617,-0.01749
4.833,-0.00585,-0.00607,-0.00488,0.03191,-0.01358,-9.77781,40.043,40.882,41.477,48.531,0.15405,0.07422,-0.01748
4.843,-0.00585,-0.00616,-0.00505,-0.01180,-0.00449,-9.79563,40.043,40.882,41.477,48.421,0.04369,0.05049,-0.01754
4.853,-0.00580,-0.00621,-0.00528,0.02584,-0.00341,-9.79100,40.043,40.882,41.477,48.642,0.15233,0.01962,-0.01761
4.863,-0.00589,-0.00638,-0.00537,0.02307,0.02565,-9.80292,40.043,40.882,41.477,48.531,0.14069,-0.09303,-0.01791
4.873,-0.00598,-0.00674,-0.00532,0.01774,-0.00600,-9.79539,40.043,40.882,41.477,48.421,0.10928,0.01585,-0.01769
4.883,-0.00607,-0.00678,-0.00546,-0.00858,-0.06568,-9.77018,40.043,40.882,41.477,48.421,0.06442,0.11958,-0.01756
4.893,-0.00616,-0.00678,-0.00559,-0.00249,0.03320,-9.78184,40.043,40.882,41.477,48.421,0.03684,0.01001,-0.01767
4.903,-0.00629,-0.00692,-0.00581,-0.00467,0.03346,-9.74564,40.043,40.882,41.477,48.310,0.00345,-0.09732,-0.01773
4.913,-0.00638,-0.00678,-0.00581,0.00164,-0.00858,-9.78004,40.043,40.882,41.477,48.421,0.00811,0.01497,-0.01775
4.923,-0.00638,-0.00678,-0.00568,0.01444,-0.02723,-9.79104,40.043,40.882,41.477,48.310,0.06074,0.11448,-0.01771
4.933,-0.00625,-0.00647,-0.00572,-0.01028,0.01973,-9.77141,40.043,40.882,41.480,48.531,0.00837,0.01492,-0.01779
4.943,-0.00611,-0.00660,-0.00595,-0.00152,-0.04793,-9.78582,40.043,40.882,41.480,48.421,0.00104,0.12723,-0.01781
4.953,-0.00611,-0.00674,-0.00613,-0.02117,-0.05268,-9.79378,40.043,40.882,41.480,48.642,-0.06305,0.22003,-0.01789
4.963,-0.00625,-0.00669,-0.00626,0.03267,0.01454,-9.76120,40.043,40.882,41.480,48.531,0.00898,0.13367,-0.01787
4.973,-0.00629,-0.00647,-0.00635,-0.01343,0.00536,-9.74411,40.043,40.882,41.480,48.421,-0.04367,0.03483,-0.01787
4.983,-0.00624,-0.00638,-0.00644,0.03361,-0.02430,-9.80641,40.046,40.882,41.480,48.531,0.05902,0.08065,-0.01790
4.993,-0.00607,-0.00620,-0.00635,0.05912,-0.01700,-9.77676,40.046,40.882,41.480,48.531,0.17119,0.08803,-0.01791
5.003,-0.00598,-0.00598,-0.00617,0.02597,-0.02073,-9.80836,40.046,40.882,41.480,48.531,0.11384,0.18521,-0.01770
5.013,-0.00611,-0.00620,-0.00586,0.03961,-0.01488,-9.76579,40.046,40.882,41.480,48.421,0.20063,0.11351,-0.01792
5.023,-0.00629,-0.00647,-0.00572,0.01004,-0.03950,-9.80193,40.046,40.882,41.480,48.421,0.11358,0.18543,-0.01774
5.033,-0.00636,-0.00643,-0.00572,0.03409,-0.02443,-9.77666,40.046,40.923,41.480,48.421,0.21483,0.13577,-0.01791
5.043,-0.00627,-0.00656,-0.00604,-0.00999,-0.01299,-9.80050,40.046,40.923,41.480,48.531,0.10437,0.11158,-0.01800
5.053,-0.00623,-0.00638,-0.00635,0.03688,0.04539,-9.75908,40.046,40.923,41.480,48.421,0.13638,0.00356,-0.01826
5.063,-0.00618,-0.00643,-0.00649,0.01267,0.02504,-9.81332,40.046,40.923,41.480,48.421,0.09291,-0.10070,-0.01849
5.073,-0.00614,-0.00651,-0.00648,0.06261,0.01811,-9.77542,40.046,40.923,41.480,48.421,0.20565,-0.10297,-0.01852
5.083,-0.00614,-0.00647,-0.00644,0.00833,0.04278,-9.79352,40.046,40.923,41.480,48.531,0.12328,-0.18030,-0.01878
5.093,-0.00605,-0.00651,-0.00631,0.00122,0.01647,-9.76384,40.046,40.923,41.480,48.531,0.03187,-0.11449,-0.01871
5.103,-0.00596,-0.00674,-0.00613,0.03819,-0.00286,-9.77337,40.046,40.923,41.480,48.531,0.12473,-0.05102,-0.01866
5.113,-0.00601,-0.00674,-0.00586,-0.00750,-0.00621,-9.76591,40.046,40.923,41.480,48.421,0.02500,0.00066,-0.01861
5.123,-0.00605,-0.00692,-0.00577,0.01980,0.02623,-9.74902,40.046,40.923,41.480,48.531,0.08184,-0.09573,-0.01873
5.133,-0.00610,-0.00701,-0.00581,0.02272,-0.00331,-9.80746,40.046,40.923,41.481,48.531,0.12730,0.00706,-0.01856
5.143,-0.00605,-0.00678,-0.00590,0.02188,-0.00986,-9.80709,40.046,40.923,41.481,48.531,0.12844,0.11989,-0.01833
5.153,-0.00596,-0.00638,-0.00595,-0.02490,-0.01681,-9.76948,40.046,40.923,41.481,48.310,0.01612,0.11116,-0.01836
5.163,-0.00587,-0.00620,-0.00586,0.00218,-0.03063,-9.77370,40.046,40.923,41.481,48.531,0.01057,0.22353,-0.01836
5.173,-0.00583,-0.00589,-0.00568,0.02299,-0.01766,-9.79346,40.046,40.923,41.481,48.310,0.09146,0.14501,-0.01845
5.183,-0.00569,-0.00580,-0.00546,0.00114,-0.04635,-9.80070,39.995,40.923,41.481,48.531,0.02832,0.23874,-0.01838
5.193,-0.00561,-0.00585,-0.00537,0.03597,0.00647,-9.78096,39.995,40.923,41.481,48.200,0.09046,0.14443,-0.01849
5.203,-0.00561,-0.00580,-0.00514,0.03348,0.01645,-9.75798,39.995,40.923,41.481,48.642,0.13578,0.04142,-0.01870
5.213,-0.00561,-0.00563,-0.00492,0.01483,-0.02529,-9.79465,39.995,40.923,41.481,48.531,0.08863,0.14384,-0.01852
5.223,-0.00556,-0.00554,-0.00465,0.00870,0.01075,-9.80250,39.995,40.923,41.481,48.642,0.06828,0.03261,-0.01868
5.233,-0.00564,-0.00536,-0.00470,0.01481,0.00758,-9.80054,39.995,40.949,41.481,48.310,0.09449,-0.07760,-0.01885
5.243,-0.00564,-0.00531,-0.00492,0.01575,-0.01452,-9.78617,39.995,40.949,41.481,48.752,0.09291,0.03559,-0.01868
5.253,-0.00564,-0.00509,-0.00515,0.00771,0.04887,-9.76976,39.995,40.949,41.481,48.421,0.07637,-0.07614,-0.01887
5.263,-0.00564,-0.00500,-0.00532,0.01657,0.01589,-9.76192,39.995,40.949,41.481,48.421,0.16337,-0.14761,-0.01903
5.273,-0.00582,-0.00509,-0.00541,0.00259,0.04048,-9.78063,39.995,40.949,41.481,48.642,0.06698,-0.20584,-0.01916
5.283,-0.00591,-0.00536,-0.00546,-0.02152,0.02039,-9.80512,39.995,40.949,41.481,48.531,-0.03605,-0.15950,-0.01917
5.293,-0.00604,-0.00580,-0.00546,-0.00087,0.01044,-9.79482,39.995,40.949,41.481,48.421,-0.00215,-0.05162,-0.01923
5.303,-0.00627,-0.00620,-0.00532,0.03153,-0.00730,-9.80029,39.995,40.949,41.481,48.421,0.09894,-0.00050,-0.01920
5.313,-0.00644,-0.00629,-0.00528,0.03766,-0.01011,-9.79189,39.995,40.949,41.481,48.531,0.20064,0.04947,-0.01909
5.323,-0.00653,-0.00625,-0.00505,-0.02458,-0.01399,-9.79761,39.995,40.949,41.481,48.310,0.08766,0.06006,-0.01908
5.333,-0.00653,-0.00611,-0.00492,0.00907,0.00645,-9.79288,39.995,40.949,41.481,48.531,0.04978,-0.04692,-0.01921
5.343,-0.00649,-0.00625,-0.00488,0.02331,-0.03209,-9.76216,39.995,40.949,41.481,48.421,0.08896,0.05906,-0.01910
5.353,-0.00649,-0.00643,-0.00501,-0.01330,-0.00216,-9.79400,39.995,40.949,41.481,48.310,-0.02006,0.02871,-0.01913
5.363,-0.00649,-0.00665,-0.00501,0.00529,0.00917,-9.78400,39.995,40.949,41.481,48.421,0.03946,-0.06745,-0.01915
5.373,-0.00663,-0.00701,-0.00505,0.03593,0.03034,-9.75994,39.995,40.949,41.481,48.421,0.13410,-0.12857,-0.01926
5.383,-0.00680,-0.00714,-0.00514,0.04121,-0.04586,-9.75307,39.988,40.949,41.481,48.421,0.16348,-0.02025,-0.01900
5.393,-0.00698,-0.00700,-0.00519,-0.01311,-0.02701,-9.76637,39.988,40.949,41.481,48.531,0.07347,0.04660,-0.01888
5.403,-0.00694,-0.00700,-0.00519,-0.02579,0.00757,-9.77620,39.988,40.949,41.481,48.310,-0.03050,0.00449,-0.01891
5.413,-0.00685,-0.00687,-0.00501,0.02768,0.00520,-9.72986,39.988,40.949,41.481,48.310,0.07918,-0.01544,-0.01892
5.423,-0.00676,-0.00643,-0.00465,0.00944,0.03106,-9.76623,39.988,40.949,41.481,48.642,0.06340,-0.12584,-0.01908
5.433,-0.00658,-0.00603,-0.00438,-0.03459,-0.02480,-9.77107,39.988,40.949,41.481,48.421,-0.01477,-0.04623,-0.01904
5.443,-0.00654,-0.00589,-0.00429,-0.00111,-0.00611,-9.80775,39.988,40.949,41.481,48.310,-0.00348,0.06534,-0.01907
5.453,-0.00658,-0.00607,-0.00443,0.01637,0.00360,-9.77845,39.988,40.949,41.481,48.421,0.08118,-0.00832,-0.01914
5.463,-0.00676,-0.00634,-0.00470,0.01406,-0.02998,-9.77939,39.988,40.949,41.481,48.531,0.08189,0.10393,-0.01898
5.473,-0.00698,-0.00642,-0.00505,0.00569,0.00914,-9.77837,39.988,40.949,41.481,48.421,0.04878,-0.00342,-0.01912
5.483,-0.00716,-0.00629,-0.00541,0.00655,0.01411,-9.76911,39.988,40.949,41.481,48.421,0.03419,-0.11469,-0.01921
5.493,-0.00725,-0.00607,-0.00555,-0.00419,-0.01312,-9.78767,39.988,40.949,41.481,48.531,0.00122,-0.00728,-0.01920
5.503,-0.00716,-0.00553,-0.00532,0.06542,-0.00943,-9.75666,39.988,40.949,41.481,48.421,0.11180,0.01078,-0.01920
5.513,-0.00702,-0.00558,-0.00492,-0.01109,-0.00638,-9.80891,39.988,40.949,41.481,48.421,0.00049,0.02744,-0.01920
5.523,-0.00685,-0.00571,-0.00447,-0.05416,-0.03977,-9.83295,39.988,40.949,41.481,48.310,-0.09404,0.08850,-0.01925
5.533,-0.00662,-0.00562,-0.00434,-0.00286,-0.00553,-9.75788,39.988,40.949,41.479,48.531,-0.00321,0.02260,-0.01921
5.543,-0.00644,-0.00554,-0.00456,0.00925,-0.01055,-9.79255,39.988,40.949,41.479,48.531,0.08969,0.08596,-0.01917
5.553,-0.00635,-0.00567,-0.00506,-0.01086,-0.03049,-9.77082,39.988,40.949,41.479,48.531,-0.00644,0.14412,-0.01914
5.563,-0.00644,-0.00593,-0.00559,-0.01916,0.00500,-9.73443,39.988,40.949,41.479,48.531,-0.06483,0.04884,-0.01910
5.573,-0.00644,-0.00602,-0.00604,-0.00048,0.00572,-9.77594,39.988,40.949,41.479,48.310,0.00241,-0.04053,-0.01907
5.583,-0.00644,-0.00571,-0.00635,-0.01767,0.00975,-9.76619,39.989,40.949,41.479,48.421,-0.10803,-0.05788,-0.01909
5.593,-0.00631,-0.00562,-0.00658,-0.03889,0.03592,-9.77480,39.989,40.949,41.479,48.531,-0.17714,-0.14585,-0.01889
5.603,-0.00626,-0.00558,-0.00662,-0.05343,0.00948,-9.78530,39.989,40.949,41.479,48.310,-0.27044,-0.08376,-0.01917
5.613,-0.00622,-0.00562,-0.00653,-0.04227,0.03665,-9.75468,39.989,40.949,41.479,48.421,-0.25188,-0.19402,-0.01870
5.623,-0.00613,-0.00562,-0.00631,0.02434,0.03215,-9.79043,39.989,40.949,41.479,48.421,-0.13980,-0.19237,-0.01872
5.633,-0.00608,-0.00585,-0.00622,0.00782,-0.00752,-9.77323,39.989,40.957,41.479,48.531,-0.07060,-0.10421,-0.01891
5.643,-0.00604,-0.00580,-0.00631,-0.00897,-0.05390,-9.81355,39.989,40.957,41.479,48.421,-0.06573,0.00815,-0.01907
5.653,-0.00599,-0.00562,-0.00658,0.02584,-0.03153,-9.81042,39.989,40.957,41.479,48.531,0.02183,0.07929,-0.01913
5.663,-0.00612,-0.00589,-0.00680,-0.00634,0.00397,-9.80125,39.989,40.957,41.479,48.421,-0.03456,-0.01879,-0.01915
5.673,-0.00639,-0.00598,-0.00684,-0.00091,0.03980,-9.79308,39.989,40.957,41.479,48.421,-0.01927,-0.13096,-0.01913
5.683,-0.00653,-0.00598,-0.00680,-0.00114,0.02990,-9.82891,39.989,40.957,41.479,48.531,0.01227,-0.23963,-0.01915
5.693,-0.00657,-0.00584,-0.00671,0.02426,-0.03342,-9.81725,39.989,40.957,41.479,48.531,0.04455,-0.13110,-0.01913
5.703,-0.00657,-0.00584,-0.00644,0.00194,-0.00651,-9.81461,39.989,40.957,41.479,48.531,0.02265,-0.01985,-0.01909
5.713,-0.00657,-0.00602,-0.00599,0.02106,-0.02586,-9.76735,39.989,40.957,41.479,48.531,0.07993,0.07757,-0.01902
5.723,-0.00666,-0.00589,-0.00555,0.00996,-0.02264,-9.76728,39.989,40.957,41.479,48.531,0.03905,0.18264,-0.01892
5.733,-0.00658,-0.00598,-0.00519,0.01238,0.02061,-9.76871,39.989,40.957,41.480,48.421,0.05140,0.07076,-0.01903
5.743,-0.00649,-0.00607,-0.00488,-0.01393,0.00002,-9.76062,39.989,40.957,41.480,48.531,-0.04771,0.01799,-0.01904
5.753,-0.00653,-0.00607,-0.00519,-0.00085,0.04246,-9.78302,39.989,40.957,41.480,48.421,-0.02995,-0.09298,-0.01898
5.763,-0.00657,-0.00616,-0.00559,0.00820,-0.01262,-9.75637,39.989,40.957,41.480,48.421,0.01748,0.00851,-0.01901
5.773,-0.00662,-0.00593,-0.00573,-0.02452,-0.01406,-9.78153,39.989,40.957,41.480,48.421,-0.08451,0.05523,-0.01905
5.783,-0.00662,-0.00607,-0.00564,-0.03449,-0.01200,-9.78549,40.037,40.957,41.480,48.310,-0.19596,0.06945,-0.01912
5.793,-0.00662,-0.00594,-0.00546,-0.02526,-0.00625,-9.79919,40.037,40.957,41.480,48.310,-0.10287,0.00598,-0.01896
5.803,-0.00653,-0.00589,-0.00537,0.00043,-0.01398,-9.77804,40.037,40.957,41.480,48.310,-0.01152,0.07179,-0.01904
5.813,-0.00653,-0.00611,-0.00532,-0.00566,-0.03505,-9.80545,40.037,40.957,41.480,48.531,-0.02960,0.18331,-0.01910
